School_ID,School,12-Month FTE Enrollment,Academic Support Expenses Per FTE (FASB),Core Expenses (FASB),Endowment Asset Value,Institutional Support Expenses Per FTE (FASB),Instruction Expenses Per FTE (FASB),Student Services Expenses Per FTE (FASB)
100690,Amridge University,481,1557,8056185,174864,6971,5671,2550
100937,Birmingham-Southern College,1019,3142,35835958,52826730,11756,10898,9143
101189,Faulkner University,2742,1400,47182579,20078568,3540,8310,3926
101435,Huntingdon College,788,2564,20187659,53910160,5545,7839,9672
101453,Heritage Christian University,90,3519,3589652,15040187,20382,7714,6230
101675,Miles College,1245,1825,26469308,27539903,8047,3907,7482
101693,University of Mobile,1320,554,20531573,23843738,4277,8372,2351
101912,Oakwood University,1428,2999,56843789,13631785,8698,8660,4686
102049,Samford University,5940,2081,165865930,443471031,3639,16196,5394
102058,Selma University,24,7500,748842,157622,13128,8074,917
102234,Spring Hill College,1073,3235,31704839,10946191,8274,8919,7612
102270,Stillman College,754,1342,20460263,20713966,14996,5518,5279
102298,Talladega College,949,791,18210204,76169770,9833,2342,6020
102377,Tuskegee University,2755,2458,136546654,150040938,10666,15926,4745
102395,United States Sports Academy,132,966,4953376,1000000,21205,9402,4570
102580,Alaska Bible College,24,1206,624817,1748628,14628,8702,1498
102669,Alaska Pacific University,477,764,18568631,96508897,8528,14628,7461
104586,Embry-Riddle Aeronautical University-Prescott,3221,1800,96028000,79952000,6881,14495,4585
105589,Prescott College,920,2129,16414112,2499569,4363,6073,2665
105899,Arizona Christian University,992,3232,25684546,527700,5616,4139,12905
106342,Lyon College,429,5102,26236404,97187764,18481,20419,17155
106546,Baptist Health College Little Rock,537,1004,10927438,9128638,1761,16736,848
106713,Central Baptist College,499,1792,7535427,3895248,6453,4392,2464
106810,Crowley's Ridge College,197,2682,3797774,1581037,6144,3345,7107
107044,Harding University,4352,3451,100401177,212023311,3080,11289,4674
107080,Hendrix College,1142,3854,37705235,203248997,6152,12366,9740
107141,John Brown University,1848,2652,44144356,160259289,5238,10223,4842
107512,Ouachita Baptist University,1712,1031,40172551,129521253,4592,9962,6860
107558,University of the Ozarks,806,2998,28824199,134710303,14354,12285,6125
107600,Philander Smith University,877,3058,22232560,16416186,9870,5274,6640
107877,Williams Baptist University,584,1251,10159446,13119341,6779,3828,5191
108852,American Academy of Dramatic Arts-Los Angeles,245,5714,8444677,1141829,15849,6498,3128
108861,Berkeley School of Theology,37,10048,3328375,8700794,43728,28220,7961
108870,American Film Institute Conservatory,512,15035,35823743,23368287,10492,5704,2183
109651,Art Center College of Design,2680,8849,120160000,137353000,6661,26122,3205
109785,Azusa Pacific University,6780,2537,179159615,90358715,5821,11098,6170
110097,Biola University,4449,3237,140421000,146197897,8213,12843,5904
110316,California Institute of Integral Studies,1388,2189,42745617,1599818,13157,12002,2470
110361,California Baptist University,11253,841,240960434,133075937,5189,9514,5732
110370,California College of the Arts,1479,5460,68655000,39736000,12832,22934,5187
110413,California Lutheran University,3591,2025,110831491,133747441,5418,11410,6676
111081,California Institute of the Arts,1509,7663,83333501,221602626,9065,31777,5256
111391,California Western School of Law,646,13026,27789999,31874001,9286,13654,7053
111948,Chapman University,9838,5631,402550000,668428000,7167,20788,4354
111966,Charles R Drew University of Medicine and Science,1232,14867,91315200,107439500,23485,20559,2003
112075,Concordia University-Irvine,3410,2260,78522874,56461674,6607,8839,5322
112084,San Diego Christian College,294,777,6444112,693502,6529,5296,9318
112127,Church Divinity School of the Pacific,50,12976,5268782,25892532,42537,25310,14017
112251,Claremont Graduate University,970,8209,63774186,199994170,14133,28043,6141
112525,Western University of Health Sciences,3864,5895,229242851,62536571,7963,36656,2706
113698,Dominican University of California,2176,2114,60071016,30807092,7178,13027,5287
113704,Dominican School of Philosophy & Theology,52,6735,3017220,8066390,23009,22962,5318
114549,Fielding Graduate University,785,2789,23016655,9377720,10515,12217,2213
114734,Franciscan School of Theology,50,8822,3406260,5291942,18745,26230,14329
114813,Fresno Pacific University,2666,3729,60970496,19748127,6298,7304,4729
114840,Fuller Theological Seminary,1509,5818,52685000,134000000,7979,10382,4210
115083,Golden Gate University,4374,2796,55000281,46204562,2495,3956,2874
115409,Harvey Mudd College,968,7958,71153817,412997574,15047,35271,9908
115773,Humphreys University-Stockton and Modesto Campuses,351,2005,7769915,407087,6672,8377,2598
117104,Life Pacific University,418,4699,11905157,4722223,8462,7158,8163
117140,University of La Verne,7013,2831,138952618,131197961,5863,8186,2934
117168,Laguna College of Art and Design,689,5680,18849255,4039383,7640,10940,3096
117283,Latin American Bible Institute,39,6364,1824842,49132,12937,11219,2838
117575,Southern California Seminary,134,0,2697026,115851,6006,8250,5643
117627,La Sierra University,1404,3241,66740948,116875857,15716,13181,5544
117636,Loma Linda University,4214,6871,264286000,551488000,13669,28539,3512
117672,Southern California University of Health Sciences,1873,1169,46751967,1578344,8372,12594,1849
117751,The Master's University and Seminary,2151,1717,42787140,52823541,3055,8439,5301
117946,Loyola Marymount University,9214,7224,407948000,651894000,9194,17715,8769
118693,Menlo College,793,3768,27126895,19668047,7076,9128,14235
119173,Mount Saint Mary's University,2547,3836,81196897,160218110,8633,13147,6263
120254,Occidental College,2031,6149,111063629,604348663,11626,21864,8800
120403,Otis College of Art and Design,1243,5225,57872617,22800498,14747,20084,6503
120537,Hope International University,1069,1709,21032216,9369394,5014,5301,7651
120698,Palo Alto University,1245,1193,37751379,950389,8537,18249,2344
120768,Pacific Oaks College,753,5526,19582882,11075597,9150,5475,5856
120795,Pacific School of Religion,60,19747,6848391,53476029,42720,35779,15894
120865,Pacific Union College,782,4171,32211158,32738045,9525,19200,7571
120883,University of the Pacific,7376,4798,342232337,598743846,9857,22844,6726
121150,Pepperdine University,10582,11744,457339000,1218871000,8941,12364,7357
121309,Point Loma Nazarene University,3928,3543,111283753,68120443,5872,10688,7151
121345,Pomona College,1882,12409,177183000,2797022000,22251,40927,15776
121628,Pardee RAND Graduate School,126,11260,6230000,50316687,13508,13272,10681
121691,University of Redlands,3216,4167,112598932,236764512,7046,15259,7803
122296,Samuel Merritt University,2098,6152,89624910,41752529,9793,23277,3497
122436,University of San Diego,8445,3840,337177000,673452000,8866,18791,6349
122506,San Francisco Conservatory of Music,431,7209,36429000,51616000,28487,42014,5032
122612,University of San Francisco,9349,3691,374147536,509622000,9568,19807,6083
122649,San Joaquin College of Law,123,7037,4670673,914345,14132,9361,1375
122728,William Jessup University,1485,4000,36714666,5960097,5235,7893,7514
122931,Santa Clara University,8400,7927,437543000,1478274000,9412,22061,9486
123280,Shasta Bible College and Graduate School,20,2427,1049560,45267,20755,8719,414
123448,Trinity Law School,308,2776,8127752,148790,6432,7884,8374
123457,Simpson University,773,1329,24462150,6836063,6208,13185,9805
123554,Saint Mary's College of California,3104,3858,123780000,170597000,10195,13047,9508
123651,Vanguard University of Southern California,2017,1150,46697064,16077890,7621,8558,5823
123916,Starr King School for the Ministry,70,4657,3247425,7995705,27242,10718,3775
123943,Marshall B Ketchum University,760,3235,39064599,10457146,14824,29690,1889
123952,Southern California Institute of Architecture,668,8210,23681000,5725000,9698,16440,1103
123970,Southwestern Law School,938,6686,41463308,26786734,14982,17776,4760
124283,Claremont School of Theology,109,4341,8050612,10115405,20043,20717,6944
124292,Thomas Aquinas College,617,4725,25999868,30685938,13357,16417,7593
125037,The Colleges of Law at Ventura,298,1428,2996000,3025002,3287,3094,2245
