School_ID,YEAR,METRIC_NAME,METRIC_VALUE,STD,Carroll College,School,Distance
180106,2023,Endowment Asset Value,70468918,2666154934.261173,70468918,Carroll College,0
148821,2023,12-Month FTE Enrollment,1110,6681.957987,1110,Shawnee Community College,0
180106,2023,12-Month FTE Enrollment,1110,6681.957987,1110,Carroll College,0
217013,2023,12-Month FTE Enrollment,1110,6681.957987,1110,Wilson College,0
180106,2023,Core Expenses (FASB),33605362,485917165.4644004,33605362,Carroll College,0
153542,2023,Instruction Expenses Per FTE (FASB),10866,16117.80377346726,10866,UnityPoint Health-Des Moines School of Radiologic Technology,0
180106,2023,Instruction Expenses Per FTE (FASB),10866,16117.80377346726,10866,Carroll College,0
180106,2023,Academic Support Expenses Per FTE (FASB),2805,9617.092856,2805,Carroll College,0
218539,2023,Academic Support Expenses Per FTE (FASB),2805,9617.092856,2805,Presbyterian College,0
180106,2023,Institutional Support Expenses Per FTE (FASB),7193,19529.411305162103,7193,Carroll College,0
180106,2023,Student Services Expenses Per FTE (FASB),8405,6307.894600678328,8405,Carroll College,0
197221,2023,Endowment Asset Value,70477801,2666154934.261173,70468918,Webb Institute,3.3317643644222793e-06
181446,2023,Endowment Asset Value,70406000,2666154934.261173,70468918,Nebraska Wesleyan University,2.3598778597401887e-05
219718,2023,Core Expenses (FASB),33593886,485917165.4644004,33605362,Bethel University,2.3617194072640273e-05
173045,2023,Endowment Asset Value,70765390,2666154934.261173,70468918,Augsburg University,0.000111198
180595,2023,Instruction Expenses Per FTE (FASB),10868,16117.80377346726,10866,Rocky Mountain College,0.000124086
180984,2023,Endowment Asset Value,70806731,2666154934.261173,70468918,Concordia University-Nebraska,0.000126704
229160,2023,Endowment Asset Value,70099303,2666154934.261173,70468918,Texas Wesleyan University,0.000138632
224527,2023,Endowment Asset Value,70853780,2666154934.261173,70468918,East Texas Baptist University,0.000144351
212832,2023,Endowment Asset Value,70076000,2666154934.261173,70468918,Gwynedd Mercy University,0.000147373
449038,2023,12-Month FTE Enrollment,1111,6681.957987,1110,Strayer University-Florida,0.000149657
143978,2023,Endowment Asset Value,70013651,2666154934.261173,70468918,The Chicago School at Chicago,0.000170758
154004,2023,Core Expenses (FASB),33703900,485917165.4644004,33605362,Morningside University,0.000202788
216694,2023,Academic Support Expenses Per FTE (FASB),2807,9617.092856,2805,Waynesburg University,0.000207963
490045,2023,Academic Support Expenses Per FTE (FASB),2807,9617.092856,2805,Presbyterian Theological Seminary in America,0.000207963
233718,2023,Endowment Asset Value,69913212,2666154934.261173,70468918,Sweet Briar College,0.00020843
154101,2023,Endowment Asset Value,69790821,2666154934.261173,70468918,Northwestern College,0.000254335
440031,2023,Endowment Asset Value,69753680,2666154934.261173,70468918,Keck Graduate Institute,0.000268266
232043,2023,Core Expenses (FASB),33741059,485917165.4644004,33605362,Eastern Mennonite University,0.00027926
129181,2023,12-Month FTE Enrollment,1108,6681.957987,1110,Lincoln Technical Institute-East Windsor,0.000299313
154129,2023,12-Month FTE Enrollment,1112,6681.957987,1110,Northwest Iowa Community College,0.000299313
204990,2023,Institutional Support Expenses Per FTE (FASB),7186,19529.411305162103,7193,Payne Theological Seminary,0.000358434
167260,2023,Core Expenses (FASB),33783473,485917165.4644004,33605362,Nichols College,0.000366546
191676,2023,Endowment Asset Value,69416105,2666154934.261173,70468918,Houghton University,0.000394881
167783,2023,Institutional Support Expenses Per FTE (FASB),7201,19529.411305162103,7193,Simmons University,0.000409639
203085,2023,Core Expenses (FASB),33394450,485917165.4644004,33605362,Heidelberg University,0.000434049
153108,2023,12-Month FTE Enrollment,1113,6681.957987,1110,Central College,0.00044897
167394,2023,12-Month FTE Enrollment,1107,6681.957987,1110,College of Our Lady of the Elms,0.00044897
480471,2023,12-Month FTE Enrollment,1113,6681.957987,1110,UEI College-Stockton,0.00044897
213367,2023,Endowment Asset Value,71666318,2666154934.261173,70468918,La Salle University,0.000449111
153825,2023,Core Expenses (FASB),33831115,485917165.4644004,33605362,Loras College,0.000464592
147013,2023,Core Expenses (FASB),33831146,485917165.4644004,33605362,McKendree University,0.000464655
127060,2023,Institutional Support Expenses Per FTE (FASB),7203,19529.411305162103,7193,University of Denver,0.000512048
224305,2023,Endowment Asset Value,71902554,2666154934.261173,70468918,Dallas Theological Seminary,0.000537717
153375,2023,Core Expenses (FASB),33343690,485917165.4644004,33605362,Grand View University,0.000538512
176947,2023,12-Month FTE Enrollment,1106,6681.957987,1110,Central Methodist University-College of Liberal Arts and Sciences,0.000598627
242644,2023,12-Month FTE Enrollment,1114,6681.957987,1110,Inter American University of Puerto Rico-Barranquitas,0.000598627
468848,2023,12-Month FTE Enrollment,1106,6681.957987,1110,UEI College-Oceanside,0.000598627
214689,2023,Core Expenses (FASB),33898081,485917165.4644004,33605362,Pennsylvania State University-Penn State Altoona,0.000602405
214801,2023,Core Expenses (FASB),33898081,485917165.4644004,33605362,Pennsylvania State University-Penn State Abington,0.000602405
178059,2023,Endowment Asset Value,68824391,2666154934.261173,70468918,Maryville University of Saint Louis,0.000616816
146612,2023,Instruction Expenses Per FTE (FASB),10876,16117.80377346726,10866,Lewis University,0.000620432
190761,2023,Core Expenses (FASB),33907656,485917165.4644004,33605362,Dominican University New York,0.00062211
216852,2023,Academic Support Expenses Per FTE (FASB),2811,9617.092856,2805,Widener University,0.000623889
231420,2023,Student Services Expenses Per FTE (FASB),8409,6307.894600678328,8405,Averett University,0.000634126
483975,2023,Core Expenses (FASB),33920768,485917165.4644004,33605362,Alabama College of Osteopathic Medicine,0.000649094
219806,2023,Endowment Asset Value,68655364,2666154934.261173,70468918,Carson-Newman University,0.000680213
154688,2023,Core Expenses (FASB),33269358,485917165.4644004,33605362,Baker University,0.000691484
